old_index;lat_begin;lng_begin;lat_end;lng_end;ride_begin;ride_end;ride_time;distance;uid_begin;uid_end;standing_before_ride;name;available_bikes;calculated_distance
186;50.9520077;6.907650099999999;50.95066058;6.927988900000001;2020-12-31 19:15:02;2020-12-31 19:51:01;36.0;1433.0;40452451;40605459;11696.0;BIKE 22012;817;16500.0
188;50.95107197;6.927390432999999;50.96450795;6.912862717;2020-12-31 22:58:02;2020-12-31 23:10:02;12.0;1808.0;40605932;40607952;180.0;BIKE 22012;813;6500.0
189;50.9614862;6.958279217;50.95451563;6.95767235;2020-12-02 09:54:01;2020-12-02 10:03:01;9.0;777.0;39814854;39860277;2034.0;BIKE 22910;785;6500.0
190;50.95451563;6.95767235;50.93849258;6.940631432999999;2020-12-02 11:05:01;2020-12-02 11:27:01;22.0;2145.0;39860277;39861786;62.0;BIKE 22910;792;11500.0
191;50.93849258;6.940631432999999;50.9431618;6.93816975;2020-12-02 12:09:02;2020-12-02 12:17:02;8.0;547.0;39861786;39863235;42.0;BIKE 22910;772;4000.0
192;50.9431618;6.93816975;50.9463658;6.922452233;2020-12-02 16:46:01;2020-12-02 17:04:01;18.0;1158.0;39863235;39872455;269.0;BIKE 22910;774;9000.0
193;50.9463658;6.922452233;50.93919695;6.938807682999999;2020-12-02 17:36:02;2020-12-02 17:49:01;13.0;1396.0;39872455;39873870;32.0;BIKE 22910;773;6500.0
194;50.93919695;6.938807682999999;50.95487793;6.930940567;2020-12-03 14:23:01;2020-12-03 14:56:02;33.0;1829.0;39873870;39896229;1234.0;BIKE 22910;766;16500.0
195;50.95487793;6.930940567;50.95055883;6.910935717;2020-12-04 01:53:01;2020-12-04 02:03:01;10.0;1482.0;39896229;39911666;657.0;BIKE 22910;758;6500.0
196;50.95055883;6.910935717;50.94558558;6.902806683;2020-12-04 07:41:01;2020-12-04 07:55:01;14.0;794.0;39911666;39915600;338.0;BIKE 22910;785;6500.0
197;50.94558558;6.902806683;50.94835148;6.916335833;2020-12-04 16:36:01;2020-12-04 17:08:02;32.0;997.0;39915600;39931661;521.0;BIKE 22910;784;14000.0
198;50.94835148;6.916335833;50.9500116;6.9231254170000005;2020-12-04 17:20:02;2020-12-04 17:33:02;13.0;510.0;39931661;39932331;12.0;BIKE 22910;781;6500.0
200;50.94993217;6.922953467;50.94462837;6.910543317;2020-12-04 21:01:02;2020-12-04 21:16:01;15.0;1051.0;39932628;39939079;207.0;BIKE 22910;771;6500.0
201;50.94462837;6.910543317;50.93845022;6.9425296329999995;2020-12-08 10:44:01;2020-12-08 11:11:02;27.0;2345.0;39939079;40036434;5128.0;BIKE 22910;775;11500.0
202;50.93845022;6.9425296329999995;50.944821399999995;6.924486032999999;2020-12-08 13:56:02;2020-12-08 14:28:01;32.0;1450.0;40036434;40041883;165.0;BIKE 22910;781;14000.0
203;50.944821399999995;6.924486032999999;50.92125232;6.963734933;2020-12-08 15:16:01;2020-12-08 15:42:01;26.0;3800.0;40041883;40044937;48.0;BIKE 22910;791;11500.0
204;50.92125232;6.963734933;50.94475472;6.922882982999999;2020-12-08 15:57:01;2020-12-08 16:21:01;24.0;3877.0;40044937;40046389;15.0;BIKE 22910;779;11500.0
206;50.94453863;6.922685033;50.91604437;6.917249882999999;2020-12-08 23:09:02;2020-12-09 00:05:02;56.0;3192.0;40046707;40057278;401.0;BIKE 22910;777;24000.0
207;50.91604437;6.917249882999999;50.94057215;6.893604799999999;2020-12-12 13:58:02;2020-12-12 14:21:01;23.0;3192.0;40057278;40159068;5153.0;BIKE 22910;805;11500.0
208;50.94057215;6.893604799999999;50.91801362;6.916949732999999;2020-12-12 18:05:01;2020-12-12 18:26:01;21.0;2996.0;40159068;40166235;224.0;BIKE 22910;812;11500.0
209;50.91801362;6.916949732999999;50.9239687;6.9122035;2020-12-14 09:18:02;2020-12-14 09:38:02;20.0;741.0;40166235;40202756;2332.0;BIKE 22910;813;9000.0
210;50.9239687;6.9122035;50.9149592;6.916735117000001;2020-12-14 10:00:01;2020-12-14 10:52:02;52.0;1051.0;40202756;40203680;22.0;BIKE 22910;815;24000.0
211;50.9149592;6.916735117000001;50.94050542;6.890015182999999;2020-12-14 11:41:02;2020-12-14 12:02:02;21.0;3403.0;40203680;40206080;49.0;BIKE 22910;809;11500.0
212;50.94050542;6.890015182999999;50.93666728;6.90891475;2020-12-14 15:10:01;2020-12-14 15:23:02;13.0;1392.0;40206080;40212474;188.0;BIKE 22910;788;6500.0
213;50.93666728;6.90891475;50.92721657;6.91264185;2020-12-14 18:54:02;2020-12-14 19:21:02;27.0;1083.0;40212474;40220467;211.0;BIKE 22910;800;11500.0
214;50.92721657;6.91264185;50.94558132;6.9409327;2020-12-14 22:39:01;2020-12-14 23:40:02;61.0;2847.0;40220467;40225012;198.0;BIKE 22910;765;26500.0
215;50.94558132;6.9409327;50.94840883;6.94683375;2020-12-15 06:49:01;2020-12-15 07:50:02;61.0;520.0;40225012;40229607;429.0;BIKE 22910;806;26500.0
216;50.94840883;6.94683375;50.95298887;6.95084205;2020-12-15 15:47:01;2020-12-15 16:03:01;16.0;582.0;40229607;40242961;477.0;BIKE 22910;841;9000.0
218;50.95283;6.9507184;50.94925332;6.946295699999999;2020-12-16 12:21:01;2020-12-16 12:33:01;12.0;504.0;40243433;40266097;1217.0;BIKE 22910;835;6500.0
220;50.946565299999996;6.937763499999999;50.94270425;6.9405480829999995;2020-12-17 08:50:02;2020-12-17 11:48:01;178.0;472.0;40288343;40292715;35.0;BIKE 22910;856;76500.0
221;50.94270425;6.9405480829999995;50.93646718;6.919880717000001;2020-12-17 17:05:01;2020-12-17 17:20:01;15.0;1606.0;40292715;40303122;317.0;BIKE 22910;824;6500.0
222;50.93646718;6.919880717000001;50.92457187;6.930984232999999;2020-12-20 14:38:02;2020-12-20 14:59:02;21.0;1535.0;40303122;40380784;4158.0;BIKE 22910;813;11500.0
223;50.92457187;6.930984232999999;50.92111965;6.9538981170000005;2020-12-20 17:44:02;2020-12-20 22:09:01;265.0;1652.0;40380784;40385484;165.0;BIKE 22910;816;111500.0
224;50.92111965;6.9538981170000005;50.9239522;6.9566430829999995;2020-12-21 15:34:01;2020-12-21 19:49:01;255.0;369.0;40385484;40408675;1045.0;BIKE 22910;851;106500.0
225;50.9239522;6.9566430829999995;50.942400299999996;6.957936900000001;2020-12-22 09:50:01;2020-12-22 13:57:01;247.0;2054.0;40408675;40424960;841.0;BIKE 22910;829;104000.0
226;50.942400299999996;6.957936900000001;50.9394812;6.9365371;2020-12-23 03:40:01;2020-12-23 03:54:02;14.0;1535.0;40424960;40439938;823.0;BIKE 22910;812;6500.0
228;50.93934322;6.936623432999999;50.93735105;6.961020517000001;2020-12-29 00:07:01;2020-12-29 00:18:01;11.0;1724.0;40483072;40545735;5233.0;BIKE 22910;845;6500.0
229;50.93735105;6.961020517000001;50.91369365;6.9720748829999994;2020-12-31 10:58:01;2020-12-31 11:18:02;20.0;2743.0;40545735;40594862;3520.0;BIKE 22910;818;9000.0
230;50.91369365;6.9720748829999994;50.93844442;6.90132105;2020-12-31 13:18:02;2020-12-31 14:03:02;45.0;5673.0;40594862;40598580;120.0;BIKE 22910;821;21500.0
231;50.95422995;6.912186;50.95309953;6.8987348;2020-12-01 09:10:01;2020-12-01 17:44:01;514.0;951.0;39817605;39844087;550.0;BIKE 22279;785;216500.0
232;50.95309953;6.8987348;50.95031632;6.922570632999999;2020-12-01 18:57:02;2020-12-01 19:19:02;22.0;1699.0;39844087;39846806;73.0;BIKE 22279;795;11500.0
233;50.95031632;6.922570632999999;50.95048368;6.93360145;2020-12-01 20:44:01;2020-12-01 21:14:02;30.0;773.0;39846806;39849438;85.0;BIKE 22279;773;14000.0
235;50.90959845;6.962573517;50.90333853;6.9650820000000015;2020-12-13 22:43:02;2020-12-13 22:58:02;15.0;718.0;40194673;40194804;6.0;BIKE 22279;822;6500.0
236;50.90333853;6.9650820000000015;50.89921953;6.96624115;2020-12-14 08:35:02;2020-12-14 09:35:01;60.0;465.0;40194804;40201523;577.0;BIKE 22279;820;26500.0
237;50.89921953;6.96624115;50.90446228;6.95707765;2020-12-15 16:07:01;2020-12-15 18:52:02;165.0;868.0;40201523;40248984;1832.0;BIKE 22279;814;71500.0
238;50.90446228;6.95707765;50.90319937;6.9638425;2020-12-15 18:58:02;2020-12-15 19:11:02;13.0;495.0;40248984;40249607;6.0;BIKE 22279;806;6500.0
239;50.90319937;6.9638425;50.9151953;6.943363400000001;2020-12-15 19:13:01;2020-12-15 20:27:02;74.0;1960.0;40249607;40251027;2.0;BIKE 22279;800;31500.0
241;50.91500825;6.9410025829999995;50.92489903;6.9297296;2020-12-15 22:56:01;2020-12-16 02:58:01;242.0;1355.0;40251600;40254164;148.0;BIKE 22279;814;101500.0
242;50.92489903;6.9297296;50.91621718;6.94197655;2020-12-16 07:39:01;2020-12-16 07:51:01;12.0;1292.0;40254164;40259823;281.0;BIKE 22279;850;6500.0
243;50.91621718;6.94197655;50.92571028;6.9294106;2020-12-16 18:16:01;2020-12-16 18:29:02;13.0;1375.0;40259823;40277096;625.0;BIKE 22279;853;6500.0
245;50.92538203;6.929788117;50.91751365;6.943025433;2020-12-16 19:43:02;2020-12-16 19:53:01;10.0;1276.0;40277434;40279471;68.0;BIKE 22279;823;6500.0
246;50.91751365;6.943025433;50.92524825;6.92988555;2020-12-16 23:30:02;2020-12-17 00:01:02;31.0;1261.0;40279471;40282980;217.0;BIKE 22279;824;14000.0
247;50.92524825;6.92988555;50.93157553;6.915435583;2020-12-17 07:25:01;2020-12-17 07:43:01;18.0;1234.0;40282980;40287707;444.0;BIKE 22279;826;9000.0
248;50.93157553;6.915435583;50.91977977;6.935406117;2020-12-17 11:43:02;2020-12-17 11:58:02;15.0;1919.0;40287707;40292978;240.0;BIKE 22279;849;6500.0
249;50.91977977;6.935406117;50.93342823;6.939524917000001;2020-12-17 13:12:02;2020-12-17 13:25:01;13.0;1545.0;40292978;40295466;74.0;BIKE 22279;824;6500.0
250;50.93342823;6.939524917000001;50.9251326;6.9231800329999995;2020-12-17 14:01:01;2020-12-17 14:14:01;13.0;1471.0;40295466;40296981;36.0;BIKE 22279;819;6500.0
251;50.9251326;6.9231800329999995;50.9278502;6.9084878;2020-12-17 15:09:01;2020-12-17 15:17:02;8.0;1074.0;40296981;40299069;55.0;BIKE 22279;829;4000.0
252;50.9278502;6.9084878;50.9533916;6.9199173;2020-12-17 19:07:02;2020-12-18 03:40:02;513.0;2952.0;40299069;40307017;230.0;BIKE 22279;819;216500.0
253;50.9533916;6.9199173;50.9752032;6.89721695;2020-12-18 08:09:01;2020-12-18 08:29:01;20.0;2901.0;40307017;40317527;269.0;BIKE 22279;852;9000.0
254;50.9752032;6.89721695;50.98256008;6.897227617;2020-12-18 10:25:01;2020-12-18 11:23:01;58.0;818.0;40317527;40321448;116.0;BIKE 22279;854;26500.0
255;50.98256008;6.897227617;50.98287455;6.8942205;2020-12-18 13:10:02;2020-12-18 13:14:01;4.0;213.0;40321448;40324983;107.0;BIKE 22279;831;4000.0
256;50.98287455;6.8942205;50.98217498;6.8992237329999995;2020-12-18 18:31:01;2020-12-18 18:36:01;5.0;359.0;40324983;40335988;317.0;BIKE 22279;831;4000.0
258;50.98230082;6.898038367000001;50.97521775;6.8984157999999995;2020-12-20 21:37:02;2020-12-20 22:21:01;44.0;788.0;40378366;40389211;494.0;BIKE 22279;836;19000.0
259;50.97521775;6.8984157999999995;50.98213988;6.897848033;2020-12-21 06:11:02;2020-12-21 06:35:01;24.0;771.0;40389211;40393967;470.0;BIKE 22279;854;11500.0
260;50.98213988;6.897848033;50.97562843;6.896904717000001;2020-12-21 21:39:01;2020-12-22 01:58:01;259.0;727.0;40393967;40412823;904.0;BIKE 22279;874;109000.0
261;50.97562843;6.896904717000001;50.98241597;6.897730967;2020-12-22 06:10:01;2020-12-22 06:34:02;24.0;757.0;40412823;40417497;252.0;BIKE 22279;846;11500.0
262;50.98241597;6.897730967;50.94906173;6.926703917;2020-12-22 12:02:01;2020-12-22 13:23:02;81.0;4229.0;40417497;40423004;328.0;BIKE 22279;851;36500.0
263;50.94906173;6.926703917;50.93854345;6.933575167000001;2020-12-23 23:07:01;2020-12-24 00:11:01;64.0;1265.0;40423004;40459189;2024.0;BIKE 22279;815;29000.0
264;50.93854345;6.933575167000001;50.94803362;6.92568915;2020-12-24 14:41:01;2020-12-24 15:37:02;56.0;1192.0;40459189;40471167;870.0;BIKE 22279;823;24000.0
265;50.94803362;6.92568915;50.95017612;6.932615467000001;2020-12-26 18:21:01;2020-12-26 18:39:02;18.0;541.0;40471167;40506195;3044.0;BIKE 22279;849;9000.0
267;50.950472399999995;6.933451633;50.92504748;6.916713183;2020-12-28 13:10:01;2020-12-28 13:28:02;18.0;3062.0;40532723;40534663;60.0;BIKE 22279;821;9000.0
268;50.93800385;7.0000506829999996;50.93392877;7.013493733;2020-12-02 09:18:01;2020-12-02 09:33:02;15.0;1046.0;39851744;39859565;565.0;BIKE 21577;800;6500.0
269;50.93392877;7.013493733;50.93560775;6.9930038329999995;2020-12-02 15:08:02;2020-12-02 18:55:02;227.0;1448.0;39859565;39875785;335.0;BIKE 21577;789;96500.0
270;50.93560775;6.9930038329999995;50.93572362;7.009522283;2020-12-02 20:21:01;2020-12-02 20:32:02;11.0;1158.0;39875785;39878405;86.0;BIKE 21577;771;6500.0
271;50.93572362;7.009522283;50.94069373;7.013477567000001;2020-12-03 14:51:02;2020-12-03 14:58:02;7.0;618.0;39878405;39897005;1099.0;BIKE 21577;780;4000.0
272;50.94069373;7.013477567000001;50.93701603;7.010441;2020-12-03 15:18:01;2020-12-03 15:26:01;8.0;461.0;39897005;39897822;20.0;BIKE 21577;762;4000.0
273;50.96630292;6.87745525;50.96786888;6.882985333;2020-12-02 07:28:02;2020-12-02 07:46:02;18.0;425.0;39067608;39856794;1888.0;BIKE 23704;785;9000.0
274;50.96786888;6.882985333;50.96080398;6.902828433;2020-12-08 20:15:02;2020-12-08 20:35:01;20.0;1597.0;39856794;40054492;9389.0;BIKE 23704;798;9000.0
275;50.96080398;6.902828433;50.947979600000004;6.920220232999999;2020-12-09 19:14:01;2020-12-09 19:50:01;36.0;1876.0;40054492;40081932;1359.0;BIKE 23704;809;16500.0
276;50.947979600000004;6.920220232999999;50.95615202;6.95889235;2020-12-09 19:53:01;2020-12-09 20:14:02;21.0;2858.0;40081932;40082973;3.0;BIKE 23704;797;11500.0
277;50.95615202;6.95889235;50.96189538;6.9026279000000015;2020-12-10 08:39:01;2020-12-10 09:04:01;25.0;3993.0;40082973;40093467;745.0;BIKE 23704;809;11500.0
278;50.96189538;6.9026279000000015;50.95212448;6.892899033;2020-12-12 09:22:01;2020-12-12 09:43:01;21.0;1283.0;40093467;40152700;2898.0;BIKE 23704;830;11500.0
279;50.95212448;6.892899033;50.95517187;6.9511036829999995;2020-12-12 17:41:02;2020-12-12 20:22:01;161.0;4092.0;40152700;40165882;478.0;BIKE 23704;851;69000.0
280;50.95517187;6.9511036829999995;50.95478743;6.95562485;2020-12-12 20:45:02;2020-12-13 02:25:02;340.0;320.0;40165882;40174324;23.0;BIKE 23704;821;144000.0
281;50.95478743;6.95562485;50.95156185;6.95746855;2020-12-13 10:25:01;2020-12-13 13:01:01;156.0;381.0;40174324;40179293;480.0;BIKE 23704;836;66500.0
282;50.95156185;6.95746855;50.95624177;6.962197882999999;2020-12-13 17:03:02;2020-12-13 17:31:01;28.0;617.0;40179293;40188683;242.0;BIKE 23704;805;14000.0
283;50.95624177;6.962197882999999;50.93921755;6.9320597170000005;2020-12-13 17:53:02;2020-12-13 18:22:01;29.0;2837.0;40188683;40190176;22.0;BIKE 23704;810;14000.0
284;50.93921755;6.9320597170000005;50.94954975;6.944615633;2020-12-14 11:57:01;2020-12-14 14:40:01;163.0;1447.0;40190176;40206254;1055.0;BIKE 23704;817;69000.0
286;50.94933278;6.944567283;50.93725908;6.961600267000001;2020-12-14 17:44:01;2020-12-14 18:44:02;60.0;1797.0;40211033;40218174;183.0;BIKE 23704;780;26500.0
289;50.94636505;6.997376017000001;50.93475642;6.977707717;2020-12-16 14:19:01;2020-12-16 14:55:01;36.0;1889.0;40259840;40269734;376.0;BIKE 23704;861;16500.0
290;50.93475642;6.977707717;50.94155545;6.973669383;2020-12-16 16:46:01;2020-12-16 16:55:02;9.0;807.0;40269734;40274280;111.0;BIKE 23704;836;6500.0
291;50.94155545;6.973669383;50.964424799999996;6.999864967000001;2020-12-16 19:41:02;2020-12-16 20:33:02;52.0;3137.0;40274280;40279670;166.0;BIKE 23704;826;24000.0
292;50.964424799999996;6.999864967000001;50.93322625;6.982886467;2020-12-16 22:11:01;2020-12-17 01:19:01;188.0;3669.0;40279670;40282230;98.0;BIKE 23704;820;79000.0
293;50.93322625;6.982886467;50.93695813;6.972904367000001;2020-12-17 10:50:01;2020-12-17 15:37:01;287.0;814.0;40282230;40291626;571.0;BIKE 23704;843;121500.0
294;50.93695813;6.972904367000001;50.93433432;6.98963415;2020-12-17 16:15:02;2020-12-17 16:26:01;11.0;1208.0;40291626;40301335;38.0;BIKE 23704;808;6500.0
296;50.9345566;6.989898817;50.94040812;6.974341667000001;2020-12-18 16:23:01;2020-12-18 16:37:01;14.0;1270.0;40326251;40332231;149.0;BIKE 23704;827;6500.0
297;50.94040812;6.974341667000001;50.93011623;6.992930867;2020-12-18 19:53:02;2020-12-18 20:18:02;25.0;1734.0;40332231;40338482;196.0;BIKE 23704;840;11500.0
299;50.92838038;6.992254417000001;50.9394974;6.975074383;2020-12-21 19:06:02;2020-12-21 19:24:02;18.0;1726.0;40384506;40410744;1535.0;BIKE 23704;832;9000.0
300;50.9394974;6.975074383;50.92856743;6.9924812329999995;2020-12-21 22:20:02;2020-12-22 01:03:02;163.0;1722.0;40410744;40413325;176.0;BIKE 23704;828;69000.0
304;50.94478723;6.972128067000001;50.91884812;6.95788755;2020-12-03 22:05:02;2020-12-03 22:38:02;33.0;3053.0;39814805;39908845;3182.0;BIKE 21992;796;16500.0
305;50.91884812;6.95788755;50.93772482;6.959819900000001;2020-12-04 07:02:01;2020-12-04 07:43:01;41.0;2104.0;39908845;39915002;504.0;BIKE 21992;782;19000.0
306;50.93772482;6.959819900000001;50.94245277;6.9611832;2020-12-07 15:19:02;2020-12-07 15:57:02;38.0;534.0;39915002;40013169;4776.0;BIKE 21992;790;16500.0
308;50.94245635;6.9609224670000005;50.90382938;6.941969833;2020-12-07 20:22:01;2020-12-07 20:58:01;36.0;4497.0;40014358;40023780;263.0;BIKE 21992;763;16500.0
309;50.90382938;6.941969833;50.92550763;6.920886567;2020-12-08 08:37:01;2020-12-08 14:52:01;375.0;2828.0;40023780;40033575;699.0;BIKE 21992;799;156500.0
310;50.92550763;6.920886567;50.95154408;6.916155367000001;2020-12-08 15:58:02;2020-12-08 16:20:02;22.0;2915.0;40033575;40046269;66.0;BIKE 21992;787;11500.0
311;50.95154408;6.916155367000001;50.95096448;6.934088817;2020-12-08 18:23:02;2020-12-08 19:02:02;39.0;1258.0;40046269;40051445;123.0;BIKE 21992;775;16500.0
313;50.9503872;6.933255432999999;50.9505671;6.9224873670000004;2020-12-08 20:25:02;2020-12-08 20:32:02;7.0;755.0;40054193;40054499;4.0;BIKE 21992;810;4000.0
315;50.94998348;6.922504282999999;50.92407717;6.898123533;2020-12-09 07:02:02;2020-12-09 07:40:01;38.0;3350.0;40057713;40062257;395.0;BIKE 21992;812;16500.0
317;50.92384868;6.899280417000001;50.94957603;6.924793167000001;2020-12-11 16:04:01;2020-12-12 01:09:02;545.0;3374.0;40091247;40135720;1949.0;BIKE 21992;840;229000.0
319;50.94973067;6.924903767000001;50.94616775;6.923728;2020-12-12 12:08:02;2020-12-12 12:26:01;18.0;405.0;40147354;40155814;658.0;BIKE 21992;840;9000.0
320;50.94616775;6.923728;50.95310113;6.919414832999999;2020-12-12 12:34:01;2020-12-12 12:45:02;11.0;828.0;40155814;40156461;8.0;BIKE 21992;829;6500.0
321;50.95310113;6.919414832999999;50.95610228;6.915451917;2020-12-12 12:51:01;2020-12-12 13:00:02;9.0;434.0;40156461;40156801;6.0;BIKE 21992;827;6500.0
325;50.95581687;6.9157981;50.96225627;6.94932245;2020-12-14 12:20:01;2020-12-14 13:09:01;49.0;2456.0;40160558;40207650;2710.0;BIKE 21992;817;21500.0
326;50.96225627;6.94932245;50.95637;6.935964332999999;2020-12-14 13:34:01;2020-12-14 13:44:01;10.0;1142.0;40207650;40209160;25.0;BIKE 21992;799;6500.0
327;50.95637;6.935964332999999;50.95504217;6.950458332999999;2020-12-15 19:22:02;2020-12-15 19:49:02;27.0;1026.0;40209160;40250303;1778.0;BIKE 21992;792;11500.0
331;50.95781662;7.006506383;50.9495176;6.987824367000001;2020-12-27 16:59:01;2020-12-27 17:13:01;14.0;1602.0;40487896;40521125;2983.0;BIKE 21992;828;6500.0
332;50.9495176;6.987824367000001;50.94874538;6.991531867000001;2020-12-31 01:25:02;2020-12-31 03:27:01;122.0;274.0;40521125;40589690;4812.0;BIKE 21992;814;51500.0
335;50.96120562;6.9671648;50.93785405;7.0034065000000005;2020-12-04 01:19:02;2020-12-04 02:39:02;80.0;3633.0;39712791;39911499;4399.0;BIKE 21975;785;34000.0
336;50.93785405;7.0034065000000005;50.94056127;7.00338965;2020-12-04 15:04:01;2020-12-04 17:44:01;160.0;301.0;39911499;39927869;745.0;BIKE 21975;795;69000.0
337;50.94056127;7.00338965;50.94610518;7.001680682999999;2020-12-05 13:23:02;2020-12-05 13:42:02;19.0;628.0;39927869;39954726;1179.0;BIKE 21975;774;9000.0
338;50.94610518;7.001680682999999;50.9594938;6.998672817;2020-12-07 16:39:01;2020-12-07 16:51:01;12.0;1504.0;39954726;40016239;3057.0;BIKE 21975;745;6500.0
339;50.9594938;6.998672817;50.95617252;7.00032455;2020-12-07 18:03:02;2020-12-07 18:08:02;5.0;387.0;40016239;40019080;72.0;BIKE 21975;743;4000.0
340;50.95617252;7.00032455;50.94512408;7.002587133;2020-12-07 19:47:02;2020-12-07 20:10:02;23.0;1239.0;40019080;40022600;99.0;BIKE 21975;770;11500.0
341;50.94512408;7.002587133;50.93849323;6.960850832999999;2020-12-08 11:16:02;2020-12-08 14:09:02;173.0;3017.0;40022600;40037286;906.0;BIKE 21975;785;74000.0
342;50.93849323;6.960850832999999;50.92289423;6.925528333;2020-12-08 19:05:01;2020-12-08 20:02:01;57.0;3024.0;40037286;40052891;296.0;BIKE 21975;779;26500.0
343;50.92289423;6.925528333;50.92105915;6.930616132999999;2020-12-11 17:35:01;2020-12-11 17:55:02;20.0;411.0;40052891;40138191;4173.0;BIKE 21975;803;9000.0
344;50.92105915;6.930616132999999;50.94159815;6.9007857999999995;2020-12-11 18:53:02;2020-12-11 19:21:01;28.0;3097.0;40138191;40140673;58.0;BIKE 21975;841;14000.0
346;50.94183981975704;6.899993419647216;50.91482847;6.932006200000001;2020-12-16 16:01:02;2020-12-16 16:25:01;24.0;3750.0;40202872;40273285;2935.0;BIKE 21975;795;11500.0
347;50.91482847;6.932006200000001;50.91872125;6.969817667;2020-12-17 09:26:02;2020-12-17 11:59:01;153.0;2687.0;40273285;40293018;1021.0;BIKE 21975;818;66500.0
348;50.91872125;6.969817667;50.92431527;6.957349167;2020-12-17 12:17:02;2020-12-17 12:37:02;20.0;1073.0;40293018;40293651;18.0;BIKE 21975;824;9000.0
349;50.92431527;6.957349167;50.92243612;6.956159317000001;2020-12-17 14:28:02;2020-12-17 14:34:01;6.0;225.0;40293651;40297546;111.0;BIKE 21975;822;4000.0
350;50.92243612;6.956159317000001;50.91729498;6.970912167000001;2020-12-17 21:34:02;2020-12-17 22:02:01;28.0;1182.0;40297546;40310296;420.0;BIKE 21975;829;14000.0
351;50.91729498;6.970912167000001;50.92089282;6.965336882999999;2020-12-18 00:32:01;2020-12-18 01:26:02;54.0;559.0;40310296;40312393;150.0;BIKE 21975;824;24000.0
352;50.92089282;6.965336882999999;50.92081078;6.932385732999999;2020-12-18 23:22:02;2020-12-19 00:24:02;62.0;2311.0;40312393;40341943;1316.0;BIKE 21975;843;26500.0
353;50.92081078;6.932385732999999;50.91285523;6.945805767;2020-12-19 01:33:01;2020-12-19 01:55:02;22.0;1292.0;40341943;40343526;69.0;BIKE 21975;843;11500.0
355;50.91285992;6.9446997;50.91249068;6.938107117;2020-12-19 18:43:01;2020-12-20 01:29:01;406.0;464.0;40355169;40363937;271.0;BIKE 21975;809;171500.0
