old_index;lat_begin;lng_begin;lat_end;lng_end;ride_begin;ride_end;ride_time;distance;uid_begin;uid_end;standing_before_ride;name;available_bikes;calculated_distance
190;50.90760732;6.918885717;50.9084825;6.96009535;2021-01-27 18:47:01;2021-01-27 21:37:01;170.0;2892.0;41175665;41179068;0.0;BIKE 22783;729;71500.0
191;50.9084825;6.96009535;50.91984748;6.934993283;2021-01-28 11:45:02;2021-01-28 12:06:02;21.0;2167.0;41179068;41189171;848.0;BIKE 22783;730;11500.0
192;50.91984748;6.934993283;50.91849277;6.9599467000000015;2021-01-28 19:11:02;2021-01-28 19:26:02;15.0;1756.0;41189171;41198837;425.0;BIKE 22783;773;6500.0
193;50.91849277;6.9599467000000015;50.91051213;6.950838182999999;2021-01-29 14:46:01;2021-01-29 15:05:01;19.0;1094.0;41198837;41214876;1160.0;BIKE 22783;763;9000.0
194;50.91051213;6.950838182999999;50.91206665;6.964193017;2021-01-29 15:41:01;2021-01-29 15:50:01;9.0;952.0;41214876;41215941;36.0;BIKE 22783;746;6500.0
195;50.91206665;6.964193017;50.91714417;6.959735032999999;2021-01-29 16:28:01;2021-01-29 16:36:02;8.0;646.0;41215941;41217028;38.0;BIKE 22783;746;4000.0
196;50.91714417;6.959735032999999;50.92128608;6.932835783;2021-01-30 00:28:02;2021-01-30 00:47:02;19.0;1942.0;41217028;41225457;472.0;BIKE 22783;745;9000.0
197;50.92128608;6.932835783;50.90774648;6.9424405170000005;2021-01-30 02:02:01;2021-01-30 02:20:01;18.0;1650.0;41225457;41226448;75.0;BIKE 22783;764;9000.0
199;50.93366798;6.920641982999999;50.91396345;6.931105167;2021-01-25 18:46:01;2021-01-25 23:07:02;261.0;2311.0;41110023;41130946;1341.0;BIKE 21956;750;111500.0
200;50.91396345;6.931105167;50.93388113;6.921163267000001;2021-01-25 23:35:01;2021-01-26 01:40:01;125.0;2323.0;41130946;41134725;28.0;BIKE 21956;762;54000.0
201;50.93388113;6.921163267000001;50.9237239;6.93106075;2021-01-26 12:08:01;2021-01-26 12:53:02;45.0;1326.0;41134725;41144146;628.0;BIKE 21956;767;21500.0
202;50.9237239;6.93106075;50.9313987;6.917860000000001;2021-01-26 15:50:01;2021-01-26 16:51:01;61.0;1259.0;41144146;41149611;177.0;BIKE 21956;738;26500.0
204;50.93130857;6.918043732999999;50.94551648;6.944609667000001;2021-01-26 19:47:01;2021-01-26 20:37:02;50.0;2442.0;41150020;41154709;175.0;BIKE 21956;740;21500.0
205;50.94551648;6.944609667000001;50.92568505;6.9203354999999975;2021-01-29 09:38:02;2021-01-29 10:53:02;75.0;2786.0;41154709;41208685;3661.0;BIKE 21956;721;31500.0
207;50.925557500000004;6.922278467000001;50.93142907;6.925061299999999;2021-01-29 14:29:01;2021-01-29 14:42:01;13.0;682.0;41211160;41214413;110.0;BIKE 21956;741;6500.0
208;50.93142907;6.925061299999999;50.93153392;6.917385433;2021-01-29 23:50:01;2021-01-30 00:10:02;20.0;538.0;41214413;41224849;548.0;BIKE 21956;745;9000.0
209;50.93153392;6.917385433;50.92808577;6.920093867;2021-01-30 11:57:02;2021-01-30 12:37:01;40.0;428.0;41224849;41232125;707.0;BIKE 21956;763;19000.0
212;50.92868615;6.9179194829999995;50.95038710000001;6.95414355;2021-01-30 23:58:01;2021-01-31 05:02:02;304.0;3503.0;41237280;41247212;296.0;BIKE 21956;712;129000.0
213;50.97510687;7.007316632999999;50.95771645;7.012603167000001;2021-01-13 15:18:02;2021-01-13 15:56:02;38.0;1969.0;40855818;40862003;319.0;BIKE 22801;755;16500.0
214;50.95771645;7.012603167000001;50.9618708;6.99779165;2021-01-14 21:05:02;2021-01-14 23:13:02;128.0;1136.0;40862003;40891262;1749.0;BIKE 22801;751;54000.0
215;50.9618708;6.99779165;50.95615133;7.000786717;2021-01-21 07:44:01;2021-01-21 07:57:02;13.0;670.0;40891262;41021991;9151.0;BIKE 22801;800;6500.0
216;50.95615133;7.000786717;50.9486049;7.007571733;2021-01-21 16:10:01;2021-01-21 16:38:01;28.0;965.0;41021991;41034517;493.0;BIKE 22801;784;14000.0
219;50.9486783;7.0074941829999995;50.94004307;6.998347717000001;2021-01-23 10:31:02;2021-01-23 11:34:01;63.0;1155.0;41050228;41078498;1529.0;BIKE 22801;784;26500.0
221;50.93900322;7.004901833;50.94231415;6.969651400000001;2021-01-23 16:29:01;2021-01-24 00:54:01;505.0;2498.0;41079258;41087098;294.0;BIKE 22801;761;211500.0
222;50.94231415;6.969651400000001;50.9461467;6.925102333;2021-01-26 18:34:01;2021-01-26 21:30:02;176.0;3151.0;41087098;41153386;3940.0;BIKE 22801;768;74000.0
223;50.9461467;6.925102333;50.96488965;6.949675882999999;2021-01-27 13:05:01;2021-01-27 13:21:01;16.0;2704.0;41153386;41167796;935.0;BIKE 22801;724;9000.0
224;50.96488965;6.949675882999999;50.94484812;6.923707267;2021-01-27 17:48:01;2021-01-27 22:06:01;258.0;2878.0;41167796;41174697;267.0;BIKE 22801;752;109000.0
225;50.94484812;6.923707267;50.9578372;6.9233070670000005;2021-01-29 16:39:02;2021-01-29 17:07:02;28.0;1445.0;41174697;41217351;2553.0;BIKE 22801;738;14000.0
226;50.9578372;6.9233070670000005;50.94225842;6.9234344;2021-01-29 19:05:01;2021-01-29 19:39:02;34.0;1733.0;41217351;41220779;118.0;BIKE 22801;734;16500.0
227;50.94225842;6.9234344;50.9521847;6.926744517417832;2021-01-30 20:20:01;2021-01-30 23:56:01;216.0;1128.0;41220779;41244281;1481.0;BIKE 22801;719;91500.0
228;50.99037107;6.90560615;50.94603273;6.925839033;2021-01-04 06:00:02;2021-01-04 06:24:02;24.0;5131.0;40464315;40665368;4680.0;BIKE 21082;814;11500.0
229;50.94603273;6.925839033;50.9522427;6.9008694;2021-01-04 14:32:02;2021-01-04 15:00:01;28.0;1881.0;40665368;40673870;488.0;BIKE 21082;808;14000.0
231;50.9523967;6.900867367000001;50.95814482;6.89949145;2021-01-04 15:39:02;2021-01-04 15:46:01;7.0;647.0;40674066;40674878;31.0;BIKE 21082;774;4000.0
235;50.92906505;6.929370517000001;50.92199772;6.932978717;2021-01-29 14:25:01;2021-01-29 14:46:01;21.0;826.0;41208968;41214273;97.0;BIKE 21082;745;11500.0
236;50.92199772;6.932978717;50.94047675;6.943914317000001;2021-01-30 04:45:01;2021-01-30 11:16:02;391.0;2194.0;41214273;41227868;839.0;BIKE 21082;744;164000.0
237;50.90224642;6.946427767;50.90694970000001;6.905759867;2021-01-01 13:33:02;2021-01-01 14:11:02;38.0;2900.0;40578675;40617757;813.0;BIKE 21421;814;16500.0
239;50.90716587;6.905935417;50.91785578;6.9267202999999995;2021-01-01 16:23:01;2021-01-01 17:21:01;58.0;1881.0;40618540;40621023;105.0;BIKE 21421;805;26500.0
240;50.91785578;6.9267202999999995;50.91354783;6.933155667;2021-01-01 17:51:01;2021-01-01 18:03:01;12.0;658.0;40621023;40622283;30.0;BIKE 21421;799;6500.0
241;50.91354783;6.933155667;50.91214277;6.924165932999999;2021-01-02 14:40:02;2021-01-02 14:50:01;10.0;650.0;40622283;40636160;1237.0;BIKE 21421;804;6500.0
242;50.91214277;6.924165932999999;50.90381307;6.9535508;2021-01-02 18:23:02;2021-01-02 18:41:02;18.0;2260.0;40636160;40641325;213.0;BIKE 21421;796;9000.0
243;50.90381307;6.9535508;50.9326292;6.948682317;2021-01-08 23:24:02;2021-01-09 00:07:01;43.0;3223.0;40641325;40766100;8923.0;BIKE 21421;789;19000.0
244;50.9326292;6.948682317;50.91552042;6.964130383;2021-01-09 12:55:02;2021-01-09 13:56:01;61.0;2190.0;40766100;40774788;768.0;BIKE 21421;773;26500.0
245;50.91552042;6.964130383;50.93256505;6.9486766000000015;2021-01-09 17:13:02;2021-01-09 17:49:01;36.0;2184.0;40774788;40780446;197.0;BIKE 21421;754;16500.0
246;50.93256505;6.9486766000000015;50.91965763;6.95759365;2021-01-10 14:50:01;2021-01-10 16:25:01;95.0;1566.0;40780446;40797916;1261.0;BIKE 21421;761;41500.0
247;50.91965763;6.95759365;50.91185802;6.945579082999999;2021-01-11 14:12:02;2021-01-11 15:00:01;48.0;1209.0;40797916;40817606;1307.0;BIKE 21421;746;21500.0
248;50.91185802;6.945579082999999;50.93357978;6.909350517000001;2021-01-11 17:02:01;2021-01-11 17:43:02;41.0;3506.0;40817606;40822194;122.0;BIKE 21421;783;19000.0
249;50.93357978;6.909350517000001;50.93088848;6.9183247;2021-01-12 22:11:01;2021-01-12 22:35:01;24.0;697.0;40822194;40848593;1708.0;BIKE 21421;746;11500.0
250;50.93088848;6.9183247;50.9379494;6.932491183;2021-01-13 16:33:02;2021-01-13 21:08:02;275.0;1266.0;40848593;40869135;1078.0;BIKE 21421;766;116500.0
252;50.9232381;6.956727517000001;50.8969409;6.96915355;2021-01-16 09:15:01;2021-01-16 09:34:02;19.0;3052.0;40871157;40920786;2695.0;BIKE 21421;786;9000.0
253;50.8969409;6.96915355;50.92332802;6.961021532999999;2021-01-17 18:45:01;2021-01-17 23:01:02;256.0;2990.0;40920786;40947403;1991.0;BIKE 21421;789;109000.0
254;50.92332802;6.961021532999999;50.95173467;6.903505;2021-01-18 11:12:02;2021-01-18 11:50:02;38.0;5122.0;40947403;40958468;731.0;BIKE 21421;787;16500.0
255;50.95173467;6.903505;50.94117407;6.95242875;2021-01-19 15:15:01;2021-01-19 16:04:02;49.0;3624.0;40958468;40983106;1645.0;BIKE 21421;760;21500.0
256;50.94117407;6.95242875;50.92449803;6.897476433;2021-01-21 09:21:01;2021-01-21 10:41:01;80.0;4275.0;40983106;41024282;2477.0;BIKE 21421;751;34000.0
257;50.92449803;6.897476433;50.93429647;6.939491167000001;2021-01-22 09:02:02;2021-01-22 10:06:02;64.0;3141.0;41024282;41050638;1341.0;BIKE 21421;777;29000.0
258;50.93429647;6.939491167000001;50.9422372;6.9582475829999995;2021-01-22 10:11:01;2021-01-22 10:28:01;17.0;1584.0;41050638;41052048;5.0;BIKE 21421;786;9000.0
259;50.9422372;6.9582475829999995;50.95204535;6.933185767;2021-01-22 11:14:02;2021-01-22 11:33:02;19.0;2068.0;41052048;41053135;46.0;BIKE 21421;786;9000.0
260;50.95204535;6.933185767;50.963082899999996;6.968408017000001;2021-01-22 13:40:02;2021-01-22 13:57:02;17.0;2756.0;41053135;41056871;127.0;BIKE 21421;790;9000.0
261;50.963082899999996;6.968408017000001;50.95360942;6.938276867000001;2021-01-22 14:15:02;2021-01-22 14:29:01;14.0;2359.0;41056871;41057848;18.0;BIKE 21421;788;6500.0
262;50.95360942;6.938276867000001;50.96172037;6.954081382999999;2021-01-22 16:01:01;2021-01-22 17:00:01;59.0;1428.0;41057848;41062045;92.0;BIKE 21421;790;26500.0
263;50.96172037;6.954081382999999;50.9479414;6.942616317000001;2021-01-23 11:18:01;2021-01-23 11:50:02;32.0;1730.0;41062045;41079112;1098.0;BIKE 21421;740;14000.0
265;50.9470362;6.942058267;50.95146518;6.917944817;2021-01-25 13:35:02;2021-01-25 13:56:02;21.0;1760.0;41079541;41123213;2983.0;BIKE 21421;760;11500.0
266;50.95146518;6.917944817;50.97508472;6.961691833;2021-01-25 14:02:01;2021-01-25 14:23:02;21.0;4037.0;41123213;41123853;6.0;BIKE 21421;775;11500.0
267;50.97508472;6.961691833;50.92105483;6.9326601;2021-01-27 14:00:02;2021-01-27 14:54:02;54.0;6345.0;41123853;41169324;2857.0;BIKE 21421;778;24000.0
268;50.92105483;6.9326601;50.9048209;6.921134599999999;2021-01-27 16:16:02;2021-01-27 16:39:01;23.0;1978.0;41169324;41172200;82.0;BIKE 21421;757;11500.0
269;50.9048209;6.921134599999999;50.90745888;6.9192606329999995;2021-01-29 18:26:02;2021-01-29 18:40:01;14.0;322.0;41172200;41219671;2987.0;BIKE 21421;728;6500.0
271;50.9077104;6.919371417000001;50.9155448;6.942133117000001;2021-01-30 16:27:02;2021-01-30 16:56:02;29.0;1819.0;41219948;41237750;1306.0;BIKE 21421;731;14000.0
272;50.9155448;6.942133117000001;50.90675232;6.918381467000001;2021-01-30 19:32:02;2021-01-30 19:56:02;24.0;1932.0;41237750;41241364;156.0;BIKE 21421;726;11500.0
273;50.90675232;6.918381467000001;50.91079685;6.941528767;2021-01-31 09:52:02;2021-01-31 10:07:02;15.0;1685.0;41241364;41249800;836.0;BIKE 21421;717;6500.0
274;50.91079685;6.941528767;50.90667123;6.904943117;2021-01-31 11:40:02;2021-01-31 12:02:01;22.0;2607.0;41249800;41251329;93.0;BIKE 21421;740;11500.0
275;50.90667123;6.904943117;50.91091722;6.94108735;2021-01-31 13:09:01;2021-01-31 13:28:02;19.0;2579.0;41251329;41252948;67.0;BIKE 21421;716;9000.0
276;50.91091722;6.94108735;50.94134845;6.911304433;2021-01-31 14:34:01;2021-01-31 15:33:01;59.0;3977.0;41252948;41256225;66.0;BIKE 21421;718;26500.0
277;50.94134845;6.911304433;50.93622442;6.9716579670000005;2021-01-31 19:13:01;2021-01-31 19:36:02;23.0;4268.0;41256225;41261265;220.0;BIKE 21421;677;11500.0
278;50.94911613;6.9565985;50.96454052;6.998184700000001;2021-01-01 12:13:02;2021-01-01 12:59:02;46.0;3381.0;40604545;40616833;733.0;BIKE 21793;814;21500.0
279;50.96454052;6.998184700000001;50.95114773;6.957099499999999;2021-01-01 12:59:02;2021-01-01 14:07:02;68.0;3241.0;40616833;40618005;0.0;BIKE 21793;813;29000.0
280;50.95114773;6.957099499999999;50.92734943;6.9462085170000005;2021-01-01 14:19:02;2021-01-01 15:03:01;44.0;2755.0;40618005;40618669;12.0;BIKE 21793;800;19000.0
282;50.93230602;6.938246617000001;50.91397422;6.91152135;2021-01-01 17:45:02;2021-01-01 18:01:02;16.0;2769.0;40588137;40622291;1065.0;BIKE 210199;814;9000.0
283;50.91397422;6.91152135;50.93217238;6.935551367;2021-01-01 19:49:01;2021-01-01 20:04:01;15.0;2634.0;40622291;40623925;108.0;BIKE 210199;797;6500.0
284;50.93217238;6.935551367;50.957663000000004;6.9238983670000005;2021-01-02 16:10:02;2021-01-02 16:31:02;21.0;2951.0;40623925;40638547;1206.0;BIKE 210199;807;11500.0
285;50.957663000000004;6.9238983670000005;50.92568357;6.958190017000001;2021-01-02 21:07:01;2021-01-02 21:35:02;28.0;4293.0;40638547;40644171;276.0;BIKE 210199;787;14000.0
286;50.92568357;6.958190017000001;50.95862052;6.923656883;2021-01-03 01:27:01;2021-01-03 01:53:02;26.0;4391.0;40644171;40647037;232.0;BIKE 210199;795;11500.0
287;50.95862052;6.923656883;50.93069918;6.914783867000001;2021-01-03 19:03:02;2021-01-03 19:18:02;15.0;3167.0;40647037;40659286;1030.0;BIKE 210199;809;6500.0
288;50.93069918;6.914783867000001;50.95865673;6.923618467000001;2021-01-04 01:43:01;2021-01-04 01:57:02;14.0;3171.0;40659286;40663168;385.0;BIKE 210199;785;6500.0
289;50.95865673;6.923618467000001;50.9553437;6.91083775;2021-01-04 14:08:02;2021-01-04 14:15:01;7.0;968.0;40663168;40672904;731.0;BIKE 210199;804;4000.0
290;50.9553437;6.91083775;50.94810620000001;6.920777283;2021-01-04 14:36:02;2021-01-04 14:50:01;14.0;1064.0;40672904;40673681;21.0;BIKE 210199;764;6500.0
293;50.96577207;7.010735567;50.95794037;7.012437133;2021-01-14 15:05:02;2021-01-14 15:13:02;8.0;879.0;40877508;40883635;299.0;BIKE 210199;771;4000.0
294;50.95794037;7.012437133;50.96269042;7.0126465829999995;2021-01-14 16:21:01;2021-01-14 17:14:01;53.0;529.0;40883635;40886484;68.0;BIKE 210199;782;24000.0
295;50.96269042;7.0126465829999995;50.95789642;7.012407832999999;2021-01-15 06:49:02;2021-01-15 06:54:01;5.0;533.0;40886484;40896681;815.0;BIKE 210199;773;4000.0
299;50.95803605;7.012400832999999;50.97345357;7.0096934000000015;2021-01-16 00:00:01;2021-01-16 00:15:01;15.0;1725.0;40914696;40915761;107.0;BIKE 210199;765;6500.0
300;50.97345357;7.0096934000000015;50.95823998;6.993112367;2021-01-16 15:33:01;2021-01-16 15:54:01;21.0;2052.0;40915761;40927615;918.0;BIKE 210199;784;11500.0
301;50.95823998;6.993112367;50.95972253;6.9962389000000025;2021-01-16 15:55:02;2021-01-16 16:01:02;6.0;274.0;40927615;40927796;1.0;BIKE 210199;764;4000.0
304;50.9594951;6.9960135999999995;50.94083122;6.956131533;2021-01-22 09:15:01;2021-01-22 09:37:01;22.0;3481.0;40964640;41051007;5313.0;BIKE 210199;743;11500.0
305;50.94083122;6.956131533;50.92632908;6.926493282999999;2021-01-22 13:41:01;2021-01-22 14:00:02;19.0;2630.0;41051007;41056996;244.0;BIKE 210199;780;9000.0
307;50.92652167;6.926314883;50.9194319;6.926461667000001;2021-01-22 16:43:01;2021-01-22 16:49:01;6.0;789.0;41060610;41062613;44.0;BIKE 210199;761;4000.0
308;50.9194319;6.926461667000001;50.91623142;6.926390667000001;2021-01-22 19:18:01;2021-01-22 19:22:01;4.0;356.0;41062613;41067264;149.0;BIKE 210199;740;4000.0
309;50.91623142;6.926390667000001;50.92607198;6.958135232999999;2021-01-23 14:20:01;2021-01-23 14:41:01;21.0;2480.0;41067264;41083319;1138.0;BIKE 210199;744;11500.0
310;50.92607198;6.958135232999999;50.92525655;6.9150718;2021-01-23 17:50:01;2021-01-23 18:17:02;27.0;3021.0;41083319;41089182;189.0;BIKE 210199;707;11500.0
311;50.92525655;6.9150718;50.91126918;6.961286332999999;2021-01-25 08:56:01;2021-01-25 09:15:02;19.0;3595.0;41089182;41118180;2319.0;BIKE 210199;735;9000.0
312;50.91126918;6.961286332999999;50.93763328;6.962253283;2021-01-25 09:15:02;2021-01-25 09:30:01;15.0;2933.0;41118180;41118478;0.0;BIKE 210199;754;6500.0
314;50.93764613;6.96233305;50.95419558;6.9218881329999995;2021-01-25 12:55:02;2021-01-25 13:12:01;17.0;3380.0;41121679;41122423;22.0;BIKE 210199;753;9000.0
315;50.95419558;6.9218881329999995;50.94977982;6.930289617000001;2021-01-25 20:10:02;2021-01-25 20:15:02;5.0;767.0;41122423;41132421;418.0;BIKE 210199;757;4000.0
316;50.94977982;6.930289617000001;50.94360923;6.942892167;2021-01-26 08:57:01;2021-01-26 09:02:02;5.0;1119.0;41132421;41140606;762.0;BIKE 210199;733;4000.0
317;50.94360923;6.942892167;50.95352342;6.930055532999999;2021-01-26 17:04:01;2021-01-26 17:16:02;12.0;1423.0;41140606;41150712;482.0;BIKE 210199;752;6500.0
318;50.95352342;6.930055532999999;50.95197337;6.925480717;2021-01-29 12:44:01;2021-01-29 12:48:02;4.0;364.0;41150712;41211624;4048.0;BIKE 210199;734;4000.0
319;50.95197337;6.925480717;50.95362307;6.9296415829999995;2021-01-29 13:04:01;2021-01-29 13:08:01;4.0;344.0;41211624;41212244;16.0;BIKE 210199;745;4000.0
320;50.94821715;6.986534317;50.95174227;6.991631732999999;2021-01-02 13:34:02;2021-01-02 13:55:01;21.0;530.0;40619350;40634930;68.0;BIKE 21119;799;11500.0
321;50.95174227;6.991631732999999;50.9487727;6.9922443;2021-01-04 17:42:01;2021-01-04 18:38:01;56.0;333.0;40634930;40678910;3107.0;BIKE 21119;791;24000.0
322;50.9487727;6.9922443;50.92598522;6.954524817;2021-01-05 00:10:01;2021-01-05 02:34:01;144.0;3663.0;40678910;40684267;332.0;BIKE 21119;751;61500.0
323;50.92598522;6.954524817;50.927061;6.95110285;2021-01-05 20:21:02;2021-01-05 21:14:02;53.0;268.0;40684267;40702890;1067.0;BIKE 21119;780;24000.0
324;50.927061;6.95110285;50.936531;6.93370325;2021-01-05 22:04:01;2021-01-06 00:15:02;131.0;1612.0;40702890;40703650;50.0;BIKE 21119;772;56500.0
325;50.936531;6.93370325;50.93992915;6.9440482999999995;2021-01-06 05:55:02;2021-01-06 13:36:01;461.0;818.0;40703650;40709854;340.0;BIKE 21119;787;194000.0
326;50.93992915;6.9440482999999995;50.94213782;6.996791633;2021-01-06 17:44:01;2021-01-06 18:56:01;72.0;3705.0;40709854;40719702;248.0;BIKE 21119;780;31500.0
327;50.94213782;6.996791633;50.94198717;7.028528832999999;2021-01-08 17:52:01;2021-01-08 18:42:01;50.0;2224.0;40719702;40761054;2816.0;BIKE 21119;757;21500.0
330;50.97260207;7.011983267000001;50.94207777;7.0286183829999995;2021-01-13 22:30:02;2021-01-13 23:16:02;46.0;3590.0;40765259;40870607;6271.0;BIKE 21119;758;21500.0
331;50.94207777;7.0286183829999995;50.93873362;7.0279211329999995;2021-01-15 08:29:02;2021-01-15 12:35:01;246.0;375.0;40870607;40898078;1993.0;BIKE 21119;789;104000.0
332;50.93873362;7.0279211329999995;50.94014682;7.026045967000001;2021-01-19 14:36:02;2021-01-19 15:27:01;51.0;205.0;40898078;40982789;5881.0;BIKE 21119;756;21500.0
333;50.94014682;7.026045967000001;50.94388425;7.0199727;2021-01-19 22:57:02;2021-01-20 01:23:01;146.0;595.0;40982789;40991151;450.0;BIKE 21119;753;61500.0
334;50.94388425;7.0199727;50.94037403;7.020691883;2021-01-20 17:00:02;2021-01-20 17:09:01;9.0;394.0;40991151;41008986;937.0;BIKE 21119;773;6500.0
335;50.94037403;7.020691883;50.946166299999994;7.019143682999999;2021-01-20 18:06:01;2021-01-20 18:38:02;32.0;653.0;41008986;41010852;57.0;BIKE 21119;732;14000.0
336;50.946166299999994;7.019143682999999;50.94064492;7.020783282999999;2021-01-20 22:30:02;2021-01-20 23:01:02;31.0;625.0;41010852;41016167;232.0;BIKE 21119;738;14000.0
337;50.94064492;7.020783282999999;50.95426937;6.921811067;2021-01-21 16:18:01;2021-01-21 17:35:02;77.0;7099.0;41016167;41035682;1037.0;BIKE 21119;760;34000.0
338;50.95426937;6.921811067;50.98760313;6.9450816170000005;2021-01-22 12:02:02;2021-01-22 14:52:02;170.0;4050.0;41035682;41054214;1107.0;BIKE 21119;746;71500.0
339;50.98760313;6.9450816170000005;50.98824047;6.940638183;2021-01-22 15:23:02;2021-01-22 15:41:02;18.0;319.0;41054214;41059589;31.0;BIKE 21119;779;9000.0
340;50.98824047;6.940638183;50.98526997;6.94355225;2021-01-23 16:48:02;2021-01-23 16:55:01;7.0;388.0;41059589;41086934;1507.0;BIKE 21119;764;4000.0
341;50.98526997;6.94355225;50.98814628;6.940698683;2021-01-26 18:33:02;2021-01-26 19:41:01;68.0;377.0;41086934;41152984;4418.0;BIKE 21119;721;29000.0
342;50.98814628;6.940698683;50.98539932;6.9436980329999995;2021-01-27 09:40:01;2021-01-27 09:59:02;19.0;371.0;41152984;41163846;839.0;BIKE 21119;721;9000.0
344;50.9857239;6.943536167;50.98808033;6.940620667;2021-01-28 18:37:02;2021-01-28 22:42:01;245.0;332.0;41164125;41197743;1957.0;BIKE 21119;743;104000.0
345;50.92751468;6.934009017;50.91885372;6.909907917000001;2021-01-02 23:20:02;2021-01-02 23:27:01;7.0;1945.0;40521807;40645399;2840.0;BIKE 22706;814;4000.0
346;50.91885372;6.909907917000001;50.92257227;6.91456235;2021-01-03 09:58:02;2021-01-03 10:11:02;13.0;527.0;40645399;40651337;631.0;BIKE 22706;795;6500.0
347;50.92257227;6.91456235;50.92120175;6.95599755;2021-01-03 13:06:02;2021-01-03 13:21:01;15.0;2909.0;40651337;40653581;175.0;BIKE 22706;808;6500.0
349;50.92678738;6.9380875170000005;50.92084083;6.922945782999999;2021-01-15 17:39:01;2021-01-15 17:47:02;8.0;1251.0;40903352;40909539;254.0;BIKE 22706;776;4000.0
350;50.92084083;6.922945782999999;50.92946878;6.936416567;2021-01-16 15:26:01;2021-01-16 15:35:02;9.0;1346.0;40909539;40927249;1299.0;BIKE 22706;761;6500.0
351;50.92946878;6.936416567;50.94910235;6.922283833;2021-01-16 21:05:01;2021-01-16 21:18:02;13.0;2398.0;40927249;40933124;330.0;BIKE 22706;763;6500.0
352;50.94910235;6.922283833;50.92927115;6.935572733;2021-01-17 00:17:01;2021-01-17 00:30:02;13.0;2394.0;40933124;40934764;179.0;BIKE 22706;788;6500.0
353;50.92927115;6.935572733;50.92647002;6.926938217000001;2021-01-18 00:26:02;2021-01-18 00:36:02;10.0;681.0;40934764;40950706;1436.0;BIKE 22706;799;6500.0
354;50.92647002;6.926938217000001;50.92834607;6.9358367670000005;2021-01-20 16:49:01;2021-01-20 16:53:01;4.0;658.0;40950706;41008639;3853.0;BIKE 22706;794;4000.0
355;50.92834607;6.9358367670000005;50.94580625;6.949623132999999;2021-01-20 17:14:02;2021-01-20 17:26:02;12.0;2169.0;41008639;41009626;21.0;BIKE 22706;737;6500.0
