old_index;lat_begin;lng_begin;lat_end;lng_end;ride_begin;ride_end;ride_time;distance;uid_begin;uid_end;standing_before_ride;name;available_bikes;calculated_distance
188;50.89535623;6.974144183;50.90872462;6.970044883;2021-02-01 13:46:02;2021-02-01 14:07:02;21.0;1515.0;41264864;41274653;748.0;BIKE 21883;749;11500.0
189;50.90872462;6.970044883;50.89537622;6.974164867000001;2021-02-01 14:33:01;2021-02-01 14:44:02;11.0;1513.0;41274653;41275853;26.0;BIKE 21883;718;6500.0
190;50.89537622;6.974164867000001;50.93529578;6.944339182999999;2021-02-03 10:46:02;2021-02-03 11:10:01;24.0;4908.0;41275853;41316479;2642.0;BIKE 21883;702;11500.0
191;50.93529578;6.944339182999999;50.89530515;6.974111200000001;2021-02-03 11:27:01;2021-02-03 11:59:02;32.0;4914.0;41316479;41317362;17.0;BIKE 21883;732;14000.0
192;50.89530515;6.974111200000001;50.92594053;6.999806017;2021-02-04 18:13:01;2021-02-04 18:56:01;43.0;3855.0;41317362;41353599;1814.0;BIKE 21883;738;19000.0
193;50.92594053;6.999806017;50.93066472;6.9944738829999995;2021-02-15 16:50:01;2021-02-15 17:06:01;16.0;645.0;41353599;41551540;15714.0;BIKE 21883;663;9000.0
194;50.93066472;6.9944738829999995;50.93469047;6.977777333;2021-02-16 07:45:01;2021-02-16 08:10:02;25.0;1253.0;41551540;41560428;879.0;BIKE 21883;605;11500.0
196;50.93470658;6.988361583;50.9321649;6.9891364000000005;2021-02-17 11:52:01;2021-02-17 12:10:02;18.0;288.0;41565024;41584181;97.0;BIKE 21883;648;9000.0
197;50.9321649;6.9891364000000005;50.91564352;6.969988917;2021-02-17 13:40:01;2021-02-17 13:57:01;17.0;2276.0;41584181;41586187;90.0;BIKE 21883;646;9000.0
198;50.91564352;6.969988917;50.9373986;6.977635032999999;2021-02-17 14:58:02;2021-02-17 15:18:01;20.0;2478.0;41586187;41587855;61.0;BIKE 21883;635;9000.0
199;50.9373986;6.977635032999999;50.93463797;6.988210517000001;2021-02-18 07:24:01;2021-02-18 07:56:01;32.0;802.0;41587855;41601926;966.0;BIKE 21883;632;14000.0
200;50.93463797;6.988210517000001;50.93762752;6.978886067;2021-02-18 16:42:01;2021-02-18 17:16:01;34.0;733.0;41601926;41614664;526.0;BIKE 21883;664;16500.0
201;50.93762752;6.978886067;50.9324722;6.9832430999999975;2021-02-18 22:52:02;2021-02-18 23:05:02;13.0;650.0;41614664;41621581;336.0;BIKE 21883;637;6500.0
203;50.93299952;6.982968799999999;50.93321188;6.976523733;2021-02-19 09:29:01;2021-02-19 09:37:02;8.0;452.0;41621690;41628459;623.0;BIKE 21883;670;4000.0
204;50.93321188;6.976523733;50.93108408;6.982608367;2021-02-19 14:15:01;2021-02-19 14:20:02;5.0;488.0;41628459;41634916;278.0;BIKE 21883;645;4000.0
205;50.93108408;6.982608367;50.93903493;6.978812033;2021-02-19 19:54:01;2021-02-19 20:00:01;6.0;924.0;41634916;41646112;334.0;BIKE 21883;650;4000.0
206;50.93903493;6.978812033;50.9743925;7.013167;2021-02-20 15:16:02;2021-02-20 15:46:01;30.0;4611.0;41646112;41666359;1156.0;BIKE 21883;628;14000.0
208;50.97419337;7.013294567000001;50.937500299999996;6.9981485;2021-02-24 11:19:02;2021-02-24 11:59:01;40.0;4217.0;41757964;41786326;1249.0;BIKE 21883;656;19000.0
209;50.937500299999996;6.9981485;50.93710077;6.978023717;2021-02-24 13:54:01;2021-02-24 14:09:01;15.0;1411.0;41786326;41790797;115.0;BIKE 21883;684;6500.0
210;50.93710077;6.978023717;50.9499316;7.00843705;2021-02-24 17:52:02;2021-02-24 18:09:02;17.0;2565.0;41790797;41803255;223.0;BIKE 21883;652;9000.0
211;50.9499316;7.00843705;50.93907147;6.981782083;2021-02-26 09:25:02;2021-02-26 09:46:02;21.0;2225.0;41803255;41860052;2356.0;BIKE 21883;570;11500.0
212;50.93907147;6.981782083;50.94987997;7.008270867;2021-02-26 12:16:02;2021-02-26 12:29:02;13.0;2212.0;41860052;41864008;150.0;BIKE 21883;699;6500.0
213;50.94987997;7.008270867;50.9575999;7.011562033;2021-02-28 10:29:02;2021-02-28 10:37:01;8.0;889.0;41864008;41921763;2760.0;BIKE 21883;699;4000.0
214;50.90036765;6.9328456670000005;50.94734203;6.90559375;2021-02-04 11:41:01;2021-02-04 12:10:01;29.0;5563.0;41238143;41341693;5021.0;BIKE 21577;743;14000.0
215;50.94734203;6.90559375;50.90044125;6.93277295;2021-02-04 13:57:01;2021-02-04 16:25:41;149.0;5554.0;41341693;41346894;107.0;BIKE 21577;720;64000.0
218;50.95257428;6.920582433;50.92039102;6.919747632999999;2021-02-10 20:39:01;2021-02-10 21:01:02;22.0;3580.0;41466278;41472031;369.0;BIKE 21577;635;11500.0
219;50.92039102;6.919747632999999;50.92871145;6.910307267;2021-02-11 09:17:02;2021-02-11 09:25:02;8.0;1138.0;41472031;41478433;736.0;BIKE 21577;634;4000.0
220;50.92871145;6.910307267;50.96913727;6.9771905;2021-02-11 13:14:02;2021-02-11 13:41:01;27.0;6495.0;41478433;41481809;229.0;BIKE 21577;648;11500.0
221;50.96913727;6.9771905;50.92633707;6.91031875;2021-02-11 21:13:02;2021-02-11 21:40:02;27.0;6680.0;41481809;41489612;452.0;BIKE 21577;629;11500.0
222;50.92633707;6.91031875;50.94425832;6.912971682999999;2021-02-12 01:53:02;2021-02-12 02:16:02;23.0;2002.0;41489612;41491724;253.0;BIKE 21577;645;11500.0
223;50.94425832;6.912971682999999;50.95087517;6.925918383;2021-02-12 10:00:01;2021-02-12 10:10:01;10.0;1168.0;41491724;41495823;464.0;BIKE 21577;662;6500.0
224;50.95087517;6.925918383;50.9648406;6.9495769329999995;2021-02-12 16:17:01;2021-02-12 16:48:02;31.0;2272.0;41495823;41501777;367.0;BIKE 21577;655;14000.0
225;50.9648406;6.9495769329999995;50.94379742;6.924856667;2021-02-12 17:57:01;2021-02-12 18:14:01;17.0;2912.0;41501777;41503480;69.0;BIKE 21577;629;9000.0
226;50.94379742;6.924856667;50.9176736;6.954990167;2021-02-13 03:41:01;2021-02-13 04:05:01;24.0;3592.0;41503480;41510120;567.0;BIKE 21577;624;11500.0
227;50.9176736;6.954990167;50.924632700000004;6.9265231;2021-02-15 17:54:01;2021-02-15 18:29:01;35.0;2141.0;41510120;41553160;3709.0;BIKE 21577;651;16500.0
228;50.924632700000004;6.9265231;50.93308815;6.934566883;2021-02-15 20:07:01;2021-02-15 20:16:02;9.0;1097.0;41553160;41554732;98.0;BIKE 21577;596;6500.0
229;50.93308815;6.934566883;50.93815697;6.940062032999999;2021-02-16 14:30:02;2021-02-16 14:39:01;9.0;683.0;41554732;41566447;1094.0;BIKE 21577;580;6500.0
230;50.93815697;6.940062032999999;50.94360618;6.9334796;2021-02-16 14:39:01;2021-02-16 14:48:02;9.0;762.0;41566447;41566604;0.0;BIKE 21577;603;6500.0
231;50.94360618;6.9334796;50.95209373;6.940575167;2021-02-16 15:33:01;2021-02-16 16:04:02;31.0;1067.0;41566604;41567968;45.0;BIKE 21577;602;14000.0
232;50.95209373;6.940575167;50.94338822;6.9345621;2021-02-16 17:43:01;2021-02-16 17:53:02;10.0;1056.0;41567968;41570777;99.0;BIKE 21577;597;6500.0
233;50.94338822;6.9345621;50.94653128;6.942725617000001;2021-02-17 14:21:01;2021-02-17 14:34:01;13.0;670.0;41570777;41586855;1228.0;BIKE 21577;573;6500.0
234;50.94653128;6.942725617000001;50.95089993;6.95217195;2021-02-17 15:57:01;2021-02-17 16:03:01;6.0;821.0;41586855;41588736;83.0;BIKE 21577;633;4000.0
235;50.95089993;6.95217195;50.96090575;6.95441375;2021-02-17 16:15:01;2021-02-17 16:28:02;13.0;1124.0;41588736;41589377;12.0;BIKE 21577;626;6500.0
236;50.96090575;6.95441375;50.955648499999995;6.9503981;2021-02-17 18:11:01;2021-02-17 18:34:01;23.0;649.0;41589377;41592854;103.0;BIKE 21577;626;11500.0
238;50.95559067;6.950210733;50.96139022;6.954744483;2021-02-17 21:22:01;2021-02-17 21:29:01;7.0;719.0;41593065;41595994;160.0;BIKE 21577;599;4000.0
239;50.96139022;6.954744483;50.95533338;6.9502078670000005;2021-02-17 21:40:02;2021-02-17 21:48:02;8.0;745.0;41595994;41596260;11.0;BIKE 21577;650;4000.0
240;50.95533338;6.9502078670000005;50.95649435;6.955755083;2021-02-18 18:51:01;2021-02-18 19:03:01;12.0;410.0;41596260;41617698;1263.0;BIKE 21577;661;6500.0
242;50.9566402;6.955831667000001;50.95531937;6.950331433;2021-02-18 19:13:02;2021-02-18 19:21:01;8.0;412.0;41618126;41618377;2.0;BIKE 21577;620;4000.0
243;50.95531937;6.950331433;50.96796337;6.9530156000000005;2021-02-19 13:50:01;2021-02-19 14:10:02;20.0;1419.0;41618377;41634319;1109.0;BIKE 21577;622;9000.0
249;50.96397002;6.953687117;50.95485553;6.9513214670000005;2021-02-19 15:04:01;2021-02-19 15:19:01;15.0;1027.0;41636017;41636558;9.0;BIKE 21577;631;6500.0
251;50.95471137;6.951440799999999;50.96205429999999;6.891319482999999;2021-02-20 02:49:01;2021-02-20 03:12:02;23.0;4291.0;41636812;41652234;689.0;BIKE 21577;627;11500.0
252;50.96205429999999;6.891319482999999;50.96733848;6.883559;2021-02-20 23:54:01;2021-02-21 00:24:01;30.0;801.0;41652234;41679953;1242.0;BIKE 21577;692;14000.0
253;50.96733848;6.883559;50.96254173;6.8907481829999995;2021-02-21 04:19:02;2021-02-21 04:32:02;13.0;734.0;41679953;41682787;235.0;BIKE 21577;670;6500.0
254;50.96254173;6.8907481829999995;50.96050735;7.007867;2021-02-21 14:26:01;2021-02-21 15:22:01;56.0;8208.0;41682787;41696671;594.0;BIKE 21577;674;24000.0
255;50.96050735;7.007867;50.94350733;7.001858017000001;2021-02-21 15:44:01;2021-02-21 16:08:02;24.0;1937.0;41696671;41698625;22.0;BIKE 21577;490;11500.0
257;50.94353685;7.002159217000001;50.94511265;7.00792675;2021-02-22 13:22:01;2021-02-22 13:28:02;6.0;441.0;41699195;41725182;1273.0;BIKE 21577;476;4000.0
258;50.94511265;7.00792675;50.93133917;7.013154683;2021-02-22 19:47:01;2021-02-22 19:57:02;10.0;1575.0;41725182;41739311;379.0;BIKE 21577;666;6500.0
261;50.93212053;7.013445917;50.94522727;7.007424482999999;2021-02-22 22:33:01;2021-02-22 22:47:02;14.0;1518.0;41739550;41742252;148.0;BIKE 21577;634;6500.0
262;50.94522727;7.007424482999999;50.93556313;6.997906917000001;2021-02-23 07:06:01;2021-02-23 07:20:02;14.0;1265.0;41742252;41747006;499.0;BIKE 21577;681;6500.0
263;50.93556313;6.997906917000001;50.94627022;6.997437217000001;2021-02-23 08:58:01;2021-02-23 09:14:01;16.0;1191.0;41747006;41749666;98.0;BIKE 21577;696;9000.0
264;50.94627022;6.997437217000001;50.93891895;7.0075758829999995;2021-02-23 14:26:02;2021-02-23 14:40:02;14.0;1083.0;41749666;41758194;312.0;BIKE 21577;676;6500.0
265;50.93891895;7.0075758829999995;50.94911732;7.0078918670000006;2021-02-23 14:42:02;2021-02-23 14:52:02;10.0;1135.0;41758194;41758638;2.0;BIKE 21577;659;6500.0
266;50.94911732;7.0078918670000006;50.9377019;6.999261200000001;2021-02-24 17:13:01;2021-02-24 18:17:02;64.0;1406.0;41758638;41803739;1581.0;BIKE 21577;638;29000.0
267;50.9377019;6.999261200000001;50.95120493;7.00858605;2021-02-24 18:17:02;2021-02-24 18:36:02;19.0;1638.0;41803739;41804699;0.0;BIKE 21577;578;9000.0
269;50.95117497;7.008747583;50.92798545;6.996292932999999;2021-02-25 09:16:01;2021-02-25 09:37:01;21.0;2723.0;41810354;41821136;706.0;BIKE 21577;693;11500.0
270;50.92798545;6.996292932999999;50.95125373;7.00875575;2021-02-25 12:59:01;2021-02-25 13:30:01;31.0;2732.0;41821136;41827943;202.0;BIKE 21577;675;14000.0
272;50.95123145;7.0088163;50.94057479999999;6.9686697;2021-02-25 22:23:01;2021-02-25 23:17:01;54.0;3053.0;41843332;41851842;245.0;BIKE 21577;583;24000.0
273;50.94057479999999;6.9686697;50.94059943;6.9735065;2021-02-25 23:46:01;2021-02-26 00:06:01;20.0;339.0;41851842;41852365;29.0;BIKE 21577;699;9000.0
274;50.94059943;6.9735065;50.91620223;6.985680767000001;2021-02-26 08:48:01;2021-02-26 09:03:01;15.0;2845.0;41852365;41859183;522.0;BIKE 21577;698;6500.0
275;50.91620223;6.985680767000001;50.9221713;6.981570183;2021-02-26 15:24:02;2021-02-26 15:30:02;6.0;724.0;41859183;41870300;381.0;BIKE 21577;701;4000.0
276;50.9221713;6.981570183;50.94167683;6.973262667;2021-02-26 15:41:02;2021-02-26 15:57:01;16.0;2246.0;41870300;41871397;11.0;BIKE 21577;680;9000.0
277;50.94167683;6.973262667;50.94995473;6.932776367000001;2021-02-26 16:10:01;2021-02-26 16:38:01;28.0;2983.0;41871397;41872790;13.0;BIKE 21577;683;14000.0
280;50.91434625;6.933722167000001;50.91440473;6.94764425;2021-02-01 15:16:01;2021-02-01 15:27:01;11.0;976.0;41262903;41276799;916.0;BIKE 21636;743;6500.0
281;50.91440473;6.94764425;50.934647399999996;6.9128187999999975;2021-02-01 16:29:01;2021-02-01 16:50:01;21.0;3321.0;41276799;41278773;62.0;BIKE 21636;707;11500.0
282;50.934647399999996;6.9128187999999975;50.91476325;6.9445234;2021-02-01 19:18:01;2021-02-01 19:45:02;27.0;3136.0;41278773;41282728;148.0;BIKE 21636;719;11500.0
283;50.91476325;6.9445234;50.94265398;6.957582532999999;2021-02-03 07:03:01;2021-02-03 07:40:01;37.0;3235.0;41282728;41312558;2118.0;BIKE 21636;709;16500.0
284;50.94265398;6.957582532999999;50.94339533;6.9481663000000005;2021-02-03 07:46:01;2021-02-03 07:53:01;7.0;665.0;41312558;41312906;6.0;BIKE 21636;724;4000.0
286;50.9429146;6.9488542;50.94247612;6.957583733;2021-02-03 15:17:02;2021-02-03 15:33:01;16.0;614.0;41315236;41321682;302.0;BIKE 21636;726;9000.0
287;50.94247612;6.957583733;50.9343396;6.9563754;2021-02-03 17:14:01;2021-02-03 17:26:02;12.0;909.0;41321682;41324849;101.0;BIKE 21636;695;6500.0
288;50.9343396;6.9563754;50.92343428;6.95994985;2021-02-04 13:27:02;2021-02-04 13:40:01;13.0;1239.0;41324849;41343814;1201.0;BIKE 21636;684;6500.0
289;50.92343428;6.95994985;50.92887655;6.956784967000001;2021-02-04 21:33:02;2021-02-04 21:41:02;8.0;645.0;41343814;41357847;473.0;BIKE 21636;716;4000.0
290;50.92887655;6.956784967000001;50.93027115;6.9756402;2021-02-04 22:06:02;2021-02-04 22:49:01;43.0;1331.0;41357847;41358368;25.0;BIKE 21636;703;19000.0
294;50.92962787;6.975687732999999;50.9401278;6.9738516000000015;2021-02-10 22:16:01;2021-02-10 22:25:02;9.0;1175.0;41469713;41472711;244.0;BIKE 21636;612;6500.0
295;50.9401278;6.9738516000000015;50.92430217;6.978908733;2021-02-11 08:34:01;2021-02-11 08:49:01;15.0;1796.0;41472711;41477867;609.0;BIKE 21636;646;6500.0
296;50.92430217;6.978908733;50.9223479;6.981543482999999;2021-02-11 13:29:02;2021-02-11 13:35:02;6.0;285.0;41477867;41481694;280.0;BIKE 21636;650;4000.0
297;50.9223479;6.981543482999999;50.92416147;6.9789456329999995;2021-02-11 13:46:01;2021-02-11 13:50:01;4.0;272.0;41481694;41481990;11.0;BIKE 21636;624;4000.0
298;50.92416147;6.9789456329999995;50.93971615;6.9746540999999995;2021-02-11 17:34:01;2021-02-11 19:44:02;130.0;1756.0;41481990;41486202;224.0;BIKE 21636;626;56500.0
299;50.93971615;6.9746540999999995;50.96131168;6.99704715;2021-02-12 15:55:01;2021-02-12 16:12:02;17.0;2869.0;41486202;41501163;1211.0;BIKE 21636;620;9000.0
301;50.95974178;6.995759133;50.94215065;6.9361282829999995;2021-02-13 08:26:01;2021-02-13 08:50:01;24.0;4614.0;41502796;41512037;875.0;BIKE 21636;620;11500.0
302;50.94215065;6.9361282829999995;50.93667867;6.933982283;2021-02-13 09:02:01;2021-02-13 09:09:01;7.0;627.0;41512037;41512264;12.0;BIKE 21636;640;4000.0
303;50.93667867;6.933982283;50.93733935;6.9384282000000015;2021-02-13 12:25:01;2021-02-13 12:45:02;20.0;320.0;41512264;41514463;196.0;BIKE 21636;641;9000.0
304;50.93733935;6.9384282000000015;50.93370983;6.960430167;2021-02-13 12:47:02;2021-02-13 12:59:01;12.0;1594.0;41514463;41514859;2.0;BIKE 21636;628;6500.0
305;50.93370983;6.960430167;50.93693112;6.9394599;2021-02-13 16:15:01;2021-02-13 16:27:01;12.0;1513.0;41514859;41518495;196.0;BIKE 21636;618;6500.0
306;50.93693112;6.9394599;50.93764242;6.90921555;2021-02-14 01:59:01;2021-02-14 02:20:01;21.0;2121.0;41518495;41525824;572.0;BIKE 21636;612;11500.0
307;50.93764242;6.90921555;50.93943513;6.9737930829999994;2021-02-14 13:54:01;2021-02-14 14:24:02;30.0;4531.0;41525824;41532554;694.0;BIKE 21636;639;14000.0
308;50.93943513;6.9737930829999994;50.93748765;6.982541499999999;2021-02-14 20:00:02;2021-02-14 22:13:02;133.0;650.0;41532554;41538909;336.0;BIKE 21636;592;56500.0
309;50.93748765;6.982541499999999;50.94516748;6.955366217000001;2021-02-16 22:13:02;2021-02-16 22:48:02;35.0;2087.0;41538909;41575313;2880.0;BIKE 21636;622;16500.0
310;50.94516748;6.955366217000001;50.97045102;6.9529848670000005;2021-02-17 09:20:02;2021-02-17 09:41:02;21.0;2817.0;41575313;41582031;632.0;BIKE 21636;636;11500.0
311;50.97045102;6.9529848670000005;50.97697177;6.959944317000001;2021-02-17 09:43:01;2021-02-17 09:51:02;8.0;874.0;41582031;41582201;2.0;BIKE 21636;642;4000.0
312;50.97697177;6.959944317000001;50.93909515;6.951428217;2021-02-18 13:44:02;2021-02-18 14:11:02;27.0;4255.0;41582201;41609531;1673.0;BIKE 21636;641;11500.0
314;50.94019263;6.952401482999999;50.9383642;6.96046955;2021-02-18 14:37:01;2021-02-18 14:52:02;15.0;601.0;41610005;41610459;10.0;BIKE 21636;638;6500.0
316;50.93809425;6.9604415170000005;50.9422534;6.958468917;2021-02-18 15:18:01;2021-02-18 15:27:02;9.0;483.0;41610694;41611582;25.0;BIKE 21636;631;6500.0
317;50.9422534;6.958468917;50.940990899999996;6.945785067;2021-02-18 17:31:02;2021-02-18 17:41:02;10.0;900.0;41611582;41615381;124.0;BIKE 21636;629;6500.0
318;50.940990899999996;6.945785067;50.9295636;6.937496883;2021-02-19 22:05:01;2021-02-19 22:17:01;12.0;1398.0;41615381;41648456;1704.0;BIKE 21636;633;6500.0
319;50.9295636;6.937496883;50.91385652;6.920958333;2021-02-19 23:11:01;2021-02-19 23:21:02;10.0;2097.0;41648456;41649374;54.0;BIKE 21636;678;6500.0
320;50.91385652;6.920958333;50.89768043;6.98926855;2021-02-20 14:22:02;2021-02-20 15:06:01;44.0;5118.0;41649374;41664686;901.0;BIKE 21636;684;19000.0
321;50.89768043;6.98926855;50.94385923;6.93229745;2021-02-20 15:57:02;2021-02-20 17:49:02;112.0;6507.0;41664686;41671125;51.0;BIKE 21636;572;49000.0
322;50.94385923;6.93229745;50.93969232;6.910449167;2021-02-21 04:14:02;2021-02-21 05:05:02;51.0;1600.0;41671125;41682896;625.0;BIKE 21636;582;21500.0
323;50.93969232;6.910449167;50.94465753;6.910763267;2021-02-21 10:12:02;2021-02-21 10:41:01;29.0;553.0;41682896;41685969;307.0;BIKE 21636;675;14000.0
324;50.94465753;6.910763267;50.92043775;6.891771767000001;2021-02-21 13:48:01;2021-02-21 14:13:01;25.0;3005.0;41685969;41692963;187.0;BIKE 21636;654;11500.0
325;50.92043775;6.891771767000001;50.90762603;6.957008683;2021-02-22 15:04:01;2021-02-22 15:29:01;25.0;4792.0;41692963;41729171;1491.0;BIKE 21636;517;11500.0
327;50.91419307;6.92104065;50.92088958;6.951981817;2021-02-24 15:44:02;2021-02-24 16:08:02;24.0;2294.0;41793351;41796174;36.0;BIKE 21636;674;11500.0
328;50.92088958;6.951981817;50.91260683;6.950332617000001;2021-02-24 17:48:02;2021-02-24 18:05:02;17.0;929.0;41796174;41802625;100.0;BIKE 21636;632;9000.0
329;50.91260683;6.950332617000001;50.92124778;6.959966183;2021-02-24 18:54:02;2021-02-24 19:10:02;16.0;1175.0;41802625;41806182;49.0;BIKE 21636;568;9000.0
332;50.90606133;6.956535832999999;50.91459955;6.96219785;2021-02-25 21:21:02;2021-02-25 21:32:01;11.0;1029.0;41848821;41850062;41.0;BIKE 21636;661;6500.0
333;50.91459955;6.96219785;50.90477603;6.959475267;2021-02-25 21:57:02;2021-02-25 22:05:02;8.0;1109.0;41850062;41850803;25.0;BIKE 21636;670;4000.0
335;50.91530658;6.919105983;50.91674877;6.921660167000001;2021-02-01 11:02:01;2021-02-01 11:07:02;5.0;240.0;41261889;41271751;662.0;BIKE 22039;743;4000.0
336;50.91674877;6.921660167000001;50.93718968;6.934124483;2021-02-01 19:33:01;2021-02-01 19:48:01;15.0;2436.0;41271751;41282829;506.0;BIKE 22039;716;6500.0
338;50.92248265;6.950768967;50.92259042;6.959624017;2021-02-04 22:20:01;2021-02-04 22:27:01;7.0;621.0;41322019;41358503;1845.0;BIKE 22039;698;4000.0
339;50.92259042;6.959624017;50.89977445;6.967364882999999;2021-02-05 13:45:01;2021-02-05 14:06:01;21.0;2595.0;41358503;41373139;918.0;BIKE 22039;704;11500.0
340;50.89977445;6.967364882999999;50.93242722;6.955936733;2021-02-09 11:15:02;2021-02-09 11:21:02;6.0;3719.0;41373139;41445956;5589.0;BIKE 22039;697;4000.0
341;50.93242722;6.955936733;50.91236068;6.962630033;2021-02-09 15:49:01;2021-02-09 16:02:01;13.0;2281.0;41445956;41449682;268.0;BIKE 22039;696;6500.0
344;50.9682241;6.955712667;50.93484028;6.958531033;2021-02-04 17:34:01;2021-02-04 18:01:01;27.0;3719.0;41259501;41352272;5374.0;BIKE 22445;743;11500.0
345;50.93484028;6.958531033;50.92833507;6.944325217;2021-02-04 18:22:02;2021-02-04 18:33:01;11.0;1231.0;41352272;41353250;21.0;BIKE 22445;658;6500.0
346;50.92833507;6.944325217;50.96778232;6.95548325;2021-02-04 22:09:02;2021-02-04 22:34:01;25.0;4457.0;41353250;41358586;216.0;BIKE 22445;656;11500.0
347;50.96778232;6.95548325;50.96492062;6.953885667000001;2021-02-05 10:24:02;2021-02-05 12:48:01;144.0;337.0;41358586;41368151;710.0;BIKE 22445;702;61500.0
348;50.96492062;6.953885667000001;50.9818547;6.9509276;2021-02-05 16:10:02;2021-02-05 16:24:01;14.0;1895.0;41368151;41377183;202.0;BIKE 22445;720;6500.0
351;50.98235068;6.9496052;50.96937705;6.952228167;2021-02-20 15:01:02;2021-02-20 15:11:02;10.0;1455.0;41630353;41664841;1642.0;BIKE 22445;664;6500.0
352;50.96937705;6.952228167;50.96886077;6.959108267;2021-02-20 23:03:01;2021-02-20 23:21:01;18.0;485.0;41664841;41679178;472.0;BIKE 22445;575;9000.0
354;50.96967143;6.960198700000001;50.97322163;6.9521460170000005;2021-02-25 09:21:02;2021-02-25 09:28:01;7.0;689.0;41764922;41820877;2400.0;BIKE 22445;602;4000.0
355;50.97322163;6.9521460170000005;50.96284287;6.952829782999999;2021-02-25 09:57:01;2021-02-25 10:06:01;9.0;1155.0;41820877;41821962;29.0;BIKE 22445;681;6500.0
356;50.96284287;6.952829782999999;50.96932038;6.9584593329999995;2021-02-25 11:26:02;2021-02-25 11:55:02;29.0;821.0;41821962;41824667;80.0;BIKE 22445;674;14000.0
357;50.94499948;6.94732985;50.96051545;6.946499133;2021-02-05 17:39:02;2021-02-05 18:00:02;21.0;1727.0;41213409;41380139;6819.0;BIKE 22487;743;11500.0
358;50.96051545;6.946499133;50.93077322;6.922785233;2021-02-06 00:04:02;2021-02-06 00:31:02;27.0;3702.0;41380139;41387361;364.0;BIKE 22487;663;11500.0
359;50.93077322;6.922785233;50.91847277;6.902245282999999;2021-02-06 02:04:02;2021-02-06 02:16:01;12.0;1986.0;41387361;41388810;93.0;BIKE 22487;720;6500.0
360;50.91847277;6.902245282999999;50.94013195;6.934839267;2021-02-06 14:42:02;2021-02-06 15:07:02;25.0;3320.0;41388810;41399252;746.0;BIKE 22487;714;11500.0
361;50.94013195;6.934839267;50.94021688;6.9286871;2021-02-06 15:19:01;2021-02-06 15:24:02;5.0;431.0;41399252;41399673;12.0;BIKE 22487;694;4000.0
